plad_id,leader,country,country_name,adm0,adm1,startyear,endyear,foreign_leader,geo_precision,latitude,longitude,ADM1_CODE,ADM1_NAME_x,ADM0_CODE,year,ADM0_NAME,ADM1_NAME_y,sensor
SIE_2018_1,Julius Maada Bio,Sierra Leone,Sierra Leone,Sierra Leone,Southern,2018,2023,0.0,1,7.561950206756592,-12.088800430297852,2656,Southern,221,2022,Sierra Leone,Southern,VIIRS_calibrated
SIE_2018_1,Julius Maada Bio,Sierra Leone,Sierra Leone,Sierra Leone,Southern,2018,2023,0.0,1,7.561950206756592,-12.088800430297852,2656,Southern,221,2023,Sierra Leone,Southern,VIIRS_calibrated
SIE_1996_2,Kabbah,Sierra Leone,Sierra Leone,Sierra Leone,Eastern,1996,1997,0.0,1,8.09807014465332,-10.694290161132812,2654,Eastern,221,1996,Sierra Leone,Eastern,DMSP
SIE_1996_2,Kabbah,Sierra Leone,Sierra Leone,Sierra Leone,Eastern,1996,1997,0.0,1,8.09807014465332,-10.694290161132812,2654,Eastern,221,1997,Sierra Leone,Eastern,DMSP
SIE_1998_1,Kabbah,Sierra Leone,Sierra Leone,Sierra Leone,Eastern,1998,2007,0.0,1,8.09807014465332,-10.694290161132812,2654,Eastern,221,1998,Sierra Leone,Eastern,DMSP
SIE_1998_1,Kabbah,Sierra Leone,Sierra Leone,Sierra Leone,Eastern,1998,2007,0.0,1,8.09807014465332,-10.694290161132812,2654,Eastern,221,1999,Sierra Leone,Eastern,DMSP
SIE_1998_1,Kabbah,Sierra Leone,Sierra Leone,Sierra Leone,Eastern,1998,2007,0.0,1,8.09807014465332,-10.694290161132812,2654,Eastern,221,2000,Sierra Leone,Eastern,DMSP
SIE_1998_1,Kabbah,Sierra Leone,Sierra Leone,Sierra Leone,Eastern,1998,2007,0.0,1,8.09807014465332,-10.694290161132812,2654,Eastern,221,2001,Sierra Leone,Eastern,DMSP
SIE_1998_1,Kabbah,Sierra Leone,Sierra Leone,Sierra Leone,Eastern,1998,2007,0.0,1,8.09807014465332,-10.694290161132812,2654,Eastern,221,2002,Sierra Leone,Eastern,DMSP
SIE_1998_1,Kabbah,Sierra Leone,Sierra Leone,Sierra Leone,Eastern,1998,2007,0.0,1,8.09807014465332,-10.694290161132812,2654,Eastern,221,2003,Sierra Leone,Eastern,DMSP
SIE_1998_1,Kabbah,Sierra Leone,Sierra Leone,Sierra Leone,Eastern,1998,2007,0.0,1,8.09807014465332,-10.694290161132812,2654,Eastern,221,2004,Sierra Leone,Eastern,DMSP
SIE_1998_1,Kabbah,Sierra Leone,Sierra Leone,Sierra Leone,Eastern,1998,2007,0.0,1,8.09807014465332,-10.694290161132812,2654,Eastern,221,2005,Sierra Leone,Eastern,DMSP
SIE_1998_1,Kabbah,Sierra Leone,Sierra Leone,Sierra Leone,Eastern,1998,2007,0.0,1,8.09807014465332,-10.694290161132812,2654,Eastern,221,2006,Sierra Leone,Eastern,DMSP
SIE_1998_1,Kabbah,Sierra Leone,Sierra Leone,Sierra Leone,Eastern,1998,2007,0.0,1,8.09807014465332,-10.694290161132812,2654,Eastern,221,2007,Sierra Leone,Eastern,DMSP
SIE_1997_1,Koroma,Sierra Leone,Sierra Leone,Sierra Leone,Eastern,1997,1998,0.0,1,8.135259628295898,-10.619600296020508,2654,Eastern,221,1997,Sierra Leone,Eastern,DMSP
SIE_1997_1,Koroma,Sierra Leone,Sierra Leone,Sierra Leone,Eastern,1997,1998,0.0,1,8.135259628295898,-10.619600296020508,2654,Eastern,221,1998,Sierra Leone,Eastern,DMSP
SIE_1985_1,Momoh,Sierra Leone,Sierra Leone,Sierra Leone,Northern,1985,1992,0.0,1,8.951770782470703,-11.978321075439451,2656,Southern,221,1992,Sierra Leone,Southern,DMSP
SIE_1992_1,Strasser,Sierra Leone,Sierra Leone,Sierra Leone,Western,1992,1996,0.0,1,8.487139701843262,-13.235600471496582,2657,Western Area,221,1992,Sierra Leone,Western Area,DMSP
SIE_1992_1,Strasser,Sierra Leone,Sierra Leone,Sierra Leone,Western,1992,1996,0.0,1,8.487139701843262,-13.235600471496582,2657,Western Area,221,1993,Sierra Leone,Western Area,DMSP
SIE_1992_1,Strasser,Sierra Leone,Sierra Leone,Sierra Leone,Western,1992,1996,0.0,1,8.487139701843262,-13.235600471496582,2657,Western Area,221,1994,Sierra Leone,Western Area,DMSP
SIE_1992_1,Strasser,Sierra Leone,Sierra Leone,Sierra Leone,Western,1992,1996,0.0,1,8.487139701843262,-13.235600471496582,2657,Western Area,221,1995,Sierra Leone,Western Area,DMSP
SIE_1992_1,Strasser,Sierra Leone,Sierra Leone,Sierra Leone,Western,1992,1996,0.0,1,8.487139701843262,-13.235600471496582,2657,Western Area,221,1996,Sierra Leone,Western Area,DMSP
SIN_1990_1,Goh Chok Tong,Singapore,Singapore,Singapore,,1990,2004,0.0,6,1.2896699905395508,103.85006713867188,2660,Central Singapore,222,1992,Singapore,Central Singapore,DMSP
SIN_1990_1,Goh Chok Tong,Singapore,Singapore,Singapore,,1990,2004,0.0,6,1.2896699905395508,103.85006713867188,2660,Central Singapore,222,1993,Singapore,Central Singapore,DMSP
SIN_1990_1,Goh Chok Tong,Singapore,Singapore,Singapore,,1990,2004,0.0,6,1.2896699905395508,103.85006713867188,2660,Central Singapore,222,1994,Singapore,Central Singapore,DMSP
SIN_1990_1,Goh Chok Tong,Singapore,Singapore,Singapore,,1990,2004,0.0,6,1.2896699905395508,103.85006713867188,2660,Central Singapore,222,1995,Singapore,Central Singapore,DMSP
SIN_1990_1,Goh Chok Tong,Singapore,Singapore,Singapore,,1990,2004,0.0,6,1.2896699905395508,103.85006713867188,2660,Central Singapore,222,1996,Singapore,Central Singapore,DMSP
SIN_1990_1,Goh Chok Tong,Singapore,Singapore,Singapore,,1990,2004,0.0,6,1.2896699905395508,103.85006713867188,2660,Central Singapore,222,1997,Singapore,Central Singapore,DMSP
SIN_1990_1,Goh Chok Tong,Singapore,Singapore,Singapore,,1990,2004,0.0,6,1.2896699905395508,103.85006713867188,2660,Central Singapore,222,1998,Singapore,Central Singapore,DMSP
SIN_1990_1,Goh Chok Tong,Singapore,Singapore,Singapore,,1990,2004,0.0,6,1.2896699905395508,103.85006713867188,2660,Central Singapore,222,1999,Singapore,Central Singapore,DMSP
SIN_1990_1,Goh Chok Tong,Singapore,Singapore,Singapore,,1990,2004,0.0,6,1.2896699905395508,103.85006713867188,2660,Central Singapore,222,2000,Singapore,Central Singapore,DMSP
SIN_1990_1,Goh Chok Tong,Singapore,Singapore,Singapore,,1990,2004,0.0,6,1.2896699905395508,103.85006713867188,2660,Central Singapore,222,2001,Singapore,Central Singapore,DMSP
SIN_1990_1,Goh Chok Tong,Singapore,Singapore,Singapore,,1990,2004,0.0,6,1.2896699905395508,103.85006713867188,2660,Central Singapore,222,2002,Singapore,Central Singapore,DMSP
SIN_1990_1,Goh Chok Tong,Singapore,Singapore,Singapore,,1990,2004,0.0,6,1.2896699905395508,103.85006713867188,2660,Central Singapore,222,2003,Singapore,Central Singapore,DMSP
SIN_1990_1,Goh Chok Tong,Singapore,Singapore,Singapore,,1990,2004,0.0,6,1.2896699905395508,103.85006713867188,2660,Central Singapore,222,2004,Singapore,Central Singapore,DMSP
SIN_2004_1,Lee Hsien Loong,Singapore,Singapore,Singapore,Central,2004,2023,0.0,1,1.3105560541152954,103.8469467163086,2660,Central Singapore,222,2004,Singapore,Central Singapore,DMSP
SIN_2004_1,Lee Hsien Loong,Singapore,Singapore,Singapore,Central,2004,2023,0.0,1,1.3105560541152954,103.8469467163086,2660,Central Singapore,222,2005,Singapore,Central Singapore,DMSP
SIN_2004_1,Lee Hsien Loong,Singapore,Singapore,Singapore,Central,2004,2023,0.0,1,1.3105560541152954,103.8469467163086,2660,Central Singapore,222,2006,Singapore,Central Singapore,DMSP
SIN_2004_1,Lee Hsien Loong,Singapore,Singapore,Singapore,Central,2004,2023,0.0,1,1.3105560541152954,103.8469467163086,2660,Central Singapore,222,2007,Singapore,Central Singapore,DMSP
SIN_2004_1,Lee Hsien Loong,Singapore,Singapore,Singapore,Central,2004,2023,0.0,1,1.3105560541152954,103.8469467163086,2660,Central Singapore,222,2008,Singapore,Central Singapore,DMSP
SIN_2004_1,Lee Hsien Loong,Singapore,Singapore,Singapore,Central,2004,2023,0.0,1,1.3105560541152954,103.8469467163086,2660,Central Singapore,222,2009,Singapore,Central Singapore,DMSP
SIN_2004_1,Lee Hsien Loong,Singapore,Singapore,Singapore,Central,2004,2023,0.0,1,1.3105560541152954,103.8469467163086,2660,Central Singapore,222,2010,Singapore,Central Singapore,DMSP
SIN_2004_1,Lee Hsien Loong,Singapore,Singapore,Singapore,Central,2004,2023,0.0,1,1.3105560541152954,103.8469467163086,2660,Central Singapore,222,2011,Singapore,Central Singapore,DMSP
SIN_2004_1,Lee Hsien Loong,Singapore,Singapore,Singapore,Central,2004,2023,0.0,1,1.3105560541152954,103.8469467163086,2660,Central Singapore,222,2012,Singapore,Central Singapore,DMSP
SIN_2004_1,Lee Hsien Loong,Singapore,Singapore,Singapore,Central,2004,2023,0.0,1,1.3105560541152954,103.8469467163086,2660,Central Singapore,222,2013,Singapore,Central Singapore,DMSP
SIN_2004_1,Lee Hsien Loong,Singapore,Singapore,Singapore,Central,2004,2023,0.0,1,1.3105560541152954,103.8469467163086,2660,Central Singapore,222,2014,Singapore,Central Singapore,VIIRS_calibrated
SIN_2004_1,Lee Hsien Loong,Singapore,Singapore,Singapore,Central,2004,2023,0.0,1,1.3105560541152954,103.8469467163086,2660,Central Singapore,222,2015,Singapore,Central Singapore,VIIRS_calibrated
SIN_2004_1,Lee Hsien Loong,Singapore,Singapore,Singapore,Central,2004,2023,0.0,1,1.3105560541152954,103.8469467163086,2660,Central Singapore,222,2016,Singapore,Central Singapore,VIIRS_calibrated
SIN_2004_1,Lee Hsien Loong,Singapore,Singapore,Singapore,Central,2004,2023,0.0,1,1.3105560541152954,103.8469467163086,2660,Central Singapore,222,2017,Singapore,Central Singapore,VIIRS_calibrated
SIN_2004_1,Lee Hsien Loong,Singapore,Singapore,Singapore,Central,2004,2023,0.0,1,1.3105560541152954,103.8469467163086,2660,Central Singapore,222,2018,Singapore,Central Singapore,VIIRS_calibrated
SIN_2004_1,Lee Hsien Loong,Singapore,Singapore,Singapore,Central,2004,2023,0.0,1,1.3105560541152954,103.8469467163086,2660,Central Singapore,222,2019,Singapore,Central Singapore,VIIRS_calibrated
SIN_2004_1,Lee Hsien Loong,Singapore,Singapore,Singapore,Central,2004,2023,0.0,1,1.3105560541152954,103.8469467163086,2660,Central Singapore,222,2020,Singapore,Central Singapore,VIIRS_calibrated
SIN_2004_1,Lee Hsien Loong,Singapore,Singapore,Singapore,Central,2004,2023,0.0,1,1.3105560541152954,103.8469467163086,2660,Central Singapore,222,2021,Singapore,Central Singapore,VIIRS_calibrated
SIN_2004_1,Lee Hsien Loong,Singapore,Singapore,Singapore,Central,2004,2023,0.0,1,1.3105560541152954,103.8469467163086,2660,Central Singapore,222,2022,Singapore,Central Singapore,VIIRS_calibrated
SIN_2004_1,Lee Hsien Loong,Singapore,Singapore,Singapore,Central,2004,2023,0.0,1,1.3105560541152954,103.8469467163086,2660,Central Singapore,222,2023,Singapore,Central Singapore,VIIRS_calibrated
CZR_2017_1,Babis,Czech Republik,Slovakia,Slovakia,Bratislavský,2017,2020,1.0,1,48.14815902709961,17.106740951538086,2668,Bratislava,223,2017,Slovakia,Bratislava,VIIRS_calibrated
CZR_2017_1,Babis,Czech Republik,Slovakia,Slovakia,Bratislavský,2017,2020,1.0,1,48.14815902709961,17.106740951538086,2668,Bratislava,223,2018,Slovakia,Bratislava,VIIRS_calibrated
CZR_2017_1,Babis,Czech Republik,Slovakia,Slovakia,Bratislavský,2017,2020,1.0,1,48.14815902709961,17.106740951538086,2668,Bratislava,223,2019,Slovakia,Bratislava,VIIRS_calibrated
CZR_2017_1,Babis,Czech Republik,Slovakia,Slovakia,Bratislavský,2017,2020,1.0,1,48.14815902709961,17.106740951538086,2668,Bratislava,223,2020,Slovakia,Bratislava,VIIRS_calibrated
CZE_1989_1,Calfa,Czech Republik,Slovakia,Slovakia,Koický,1989,1992,1.0,1,48.62857818603515,21.719539642333984,2669,Kosice,223,1992,Slovakia,Kosice,DMSP
SLO_1998_1,Dzurinda,Slovakia,Slovakia,Slovakia,Preovský,1998,2006,0.0,1,49.00120162963867,20.467069625854492,2669,Kosice,223,1998,Slovakia,Kosice,DMSP
SLO_1998_1,Dzurinda,Slovakia,Slovakia,Slovakia,Preovský,1998,2006,0.0,1,49.00120162963867,20.467069625854492,2669,Kosice,223,1999,Slovakia,Kosice,DMSP
SLO_1998_1,Dzurinda,Slovakia,Slovakia,Slovakia,Preovský,1998,2006,0.0,1,49.00120162963867,20.467069625854492,2669,Kosice,223,2000,Slovakia,Kosice,DMSP
SLO_1998_1,Dzurinda,Slovakia,Slovakia,Slovakia,Preovský,1998,2006,0.0,1,49.00120162963867,20.467069625854492,2669,Kosice,223,2001,Slovakia,Kosice,DMSP
SLO_1998_1,Dzurinda,Slovakia,Slovakia,Slovakia,Preovský,1998,2006,0.0,1,49.00120162963867,20.467069625854492,2669,Kosice,223,2002,Slovakia,Kosice,DMSP
SLO_1998_1,Dzurinda,Slovakia,Slovakia,Slovakia,Preovský,1998,2006,0.0,1,49.00120162963867,20.467069625854492,2669,Kosice,223,2003,Slovakia,Kosice,DMSP
SLO_1998_1,Dzurinda,Slovakia,Slovakia,Slovakia,Preovský,1998,2006,0.0,1,49.00120162963867,20.467069625854492,2669,Kosice,223,2004,Slovakia,Kosice,DMSP
SLO_1998_1,Dzurinda,Slovakia,Slovakia,Slovakia,Preovský,1998,2006,0.0,1,49.00120162963867,20.467069625854492,2669,Kosice,223,2005,Slovakia,Kosice,DMSP
SLO_1998_1,Dzurinda,Slovakia,Slovakia,Slovakia,Preovský,1998,2006,0.0,1,49.00120162963867,20.467069625854492,2669,Kosice,223,2006,Slovakia,Kosice,DMSP
SLO_2021_1,Eduard Heger,Slovakia,Slovakia,Slovakia,Bratislavský,2021,2023,0.0,4,48.14815902709961,17.106740951538086,2668,Bratislava,223,2021,Slovakia,Bratislava,VIIRS_calibrated
SLO_2021_1,Eduard Heger,Slovakia,Slovakia,Slovakia,Bratislavský,2021,2023,0.0,4,48.14815902709961,17.106740951538086,2668,Bratislava,223,2022,Slovakia,Bratislava,VIIRS_calibrated
SLO_2021_1,Eduard Heger,Slovakia,Slovakia,Slovakia,Bratislavský,2021,2023,0.0,4,48.14815902709961,17.106740951538086,2668,Bratislava,223,2023,Slovakia,Bratislava,VIIRS_calibrated
SLO_2020_1,Igor Matovic,Slovakia,Slovakia,Slovakia,Trnavský,2020,2021,0.0,1,48.377410888671875,17.587230682373047,2673,Trnava,223,2020,Slovakia,Trnava,VIIRS_calibrated
SLO_2020_1,Igor Matovic,Slovakia,Slovakia,Slovakia,Trnavský,2020,2021,0.0,1,48.377410888671875,17.587230682373047,2673,Trnava,223,2021,Slovakia,Trnava,VIIRS_calibrated
SLO_2023_1,L'udovit Odor,Slovakia,Slovakia,Slovakia,Nitriansky,2023,2023,0.0,1,47.76237106323242,17.88319969177246,2670,Nitra,223,2023,Slovakia,Nitra,VIIRS_calibrated
SLO_1993_1,Meciar,Slovakia,Slovakia,Slovakia,Banskobystrický,1993,1994,0.0,1,48.57442092895508,19.153240203857425,2667,Banska Bystrica,223,1993,Slovakia,Banska Bystrica,DMSP
SLO_1993_1,Meciar,Slovakia,Slovakia,Slovakia,Banskobystrický,1993,1994,0.0,1,48.57442092895508,19.153240203857425,2667,Banska Bystrica,223,1994,Slovakia,Banska Bystrica,DMSP
SLO_1994_2,Meciar,Slovakia,Slovakia,Slovakia,Banskobystrický,1994,1998,0.0,1,48.57442092895508,19.153240203857425,2667,Banska Bystrica,223,1994,Slovakia,Banska Bystrica,DMSP
SLO_1994_2,Meciar,Slovakia,Slovakia,Slovakia,Banskobystrický,1994,1998,0.0,1,48.57442092895508,19.153240203857425,2667,Banska Bystrica,223,1995,Slovakia,Banska Bystrica,DMSP
SLO_1994_2,Meciar,Slovakia,Slovakia,Slovakia,Banskobystrický,1994,1998,0.0,1,48.57442092895508,19.153240203857425,2667,Banska Bystrica,223,1996,Slovakia,Banska Bystrica,DMSP
SLO_1994_2,Meciar,Slovakia,Slovakia,Slovakia,Banskobystrický,1994,1998,0.0,1,48.57442092895508,19.153240203857425,2667,Banska Bystrica,223,1997,Slovakia,Banska Bystrica,DMSP
SLO_1994_2,Meciar,Slovakia,Slovakia,Slovakia,Banskobystrický,1994,1998,0.0,1,48.57442092895508,19.153240203857425,2667,Banska Bystrica,223,1998,Slovakia,Banska Bystrica,DMSP
SLO_1994_1,Moravcik,Slovakia,Slovakia,Slovakia,Banskobystrický,1994,1994,0.0,1,48.60039138793945,19.288429260253903,2667,Banska Bystrica,223,1994,Slovakia,Banska Bystrica,DMSP
SLO_2018_1,Pellegrini,Slovakia,Slovakia,Slovakia,Banskobystrický,2018,2020,0.0,1,48.44858169555664,18.91003036499023,2667,Banska Bystrica,223,2018,Slovakia,Banska Bystrica,VIIRS_calibrated
SLO_2018_1,Pellegrini,Slovakia,Slovakia,Slovakia,Banskobystrický,2018,2020,0.0,1,48.44858169555664,18.91003036499023,2667,Banska Bystrica,223,2019,Slovakia,Banska Bystrica,VIIRS_calibrated
SLO_2018_1,Pellegrini,Slovakia,Slovakia,Slovakia,Banskobystrický,2018,2020,0.0,1,48.44858169555664,18.91003036499023,2667,Banska Bystrica,223,2020,Slovakia,Banska Bystrica,VIIRS_calibrated
SLO_2010_1,Radicova,Slovakia,Slovakia,Slovakia,Bratislavský,2010,2012,0.0,1,48.14815902709961,17.106740951538086,2668,Bratislava,223,2010,Slovakia,Bratislava,DMSP
SLO_2010_1,Radicova,Slovakia,Slovakia,Slovakia,Bratislavský,2010,2012,0.0,1,48.14815902709961,17.106740951538086,2668,Bratislava,223,2011,Slovakia,Bratislava,DMSP
SLO_2010_1,Radicova,Slovakia,Slovakia,Slovakia,Bratislavský,2010,2012,0.0,1,48.14815902709961,17.106740951538086,2668,Bratislava,223,2012,Slovakia,Bratislava,DMSP
SLO_2006_1,Robert Fico,Slovakia,Slovakia,Slovakia,Nitriansky,2006,2010,0.0,1,48.5636100769043,18.1671199798584,2670,Nitra,223,2006,Slovakia,Nitra,DMSP
SLO_2006_1,Robert Fico,Slovakia,Slovakia,Slovakia,Nitriansky,2006,2010,0.0,1,48.5636100769043,18.1671199798584,2670,Nitra,223,2007,Slovakia,Nitra,DMSP
SLO_2006_1,Robert Fico,Slovakia,Slovakia,Slovakia,Nitriansky,2006,2010,0.0,1,48.5636100769043,18.1671199798584,2670,Nitra,223,2008,Slovakia,Nitra,DMSP
SLO_2006_1,Robert Fico,Slovakia,Slovakia,Slovakia,Nitriansky,2006,2010,0.0,1,48.5636100769043,18.1671199798584,2670,Nitra,223,2009,Slovakia,Nitra,DMSP
SLO_2006_1,Robert Fico,Slovakia,Slovakia,Slovakia,Nitriansky,2006,2010,0.0,1,48.5636100769043,18.1671199798584,2670,Nitra,223,2010,Slovakia,Nitra,DMSP
SLO_2012_1,Robert Fico,Slovakia,Slovakia,Slovakia,Nitriansky,2012,2018,0.0,1,48.5636100769043,18.1671199798584,2670,Nitra,223,2012,Slovakia,Nitra,DMSP
SLO_2012_1,Robert Fico,Slovakia,Slovakia,Slovakia,Nitriansky,2012,2018,0.0,1,48.5636100769043,18.1671199798584,2670,Nitra,223,2013,Slovakia,Nitra,DMSP
SLO_2012_1,Robert Fico,Slovakia,Slovakia,Slovakia,Nitriansky,2012,2018,0.0,1,48.5636100769043,18.1671199798584,2670,Nitra,223,2014,Slovakia,Nitra,VIIRS_calibrated
SLO_2012_1,Robert Fico,Slovakia,Slovakia,Slovakia,Nitriansky,2012,2018,0.0,1,48.5636100769043,18.1671199798584,2670,Nitra,223,2015,Slovakia,Nitra,VIIRS_calibrated
SLO_2012_1,Robert Fico,Slovakia,Slovakia,Slovakia,Nitriansky,2012,2018,0.0,1,48.5636100769043,18.1671199798584,2670,Nitra,223,2016,Slovakia,Nitra,VIIRS_calibrated
SLO_2012_1,Robert Fico,Slovakia,Slovakia,Slovakia,Nitriansky,2012,2018,0.0,1,48.5636100769043,18.1671199798584,2670,Nitra,223,2017,Slovakia,Nitra,VIIRS_calibrated
SLO_2012_1,Robert Fico,Slovakia,Slovakia,Slovakia,Nitriansky,2012,2018,0.0,1,48.5636100769043,18.1671199798584,2670,Nitra,223,2018,Slovakia,Nitra,VIIRS_calibrated
SLO_2023_2,Robert Fico,Slovakia,Slovakia,Slovakia,Nitriansky,2023,2023,0.0,1,48.5636100769043,18.1671199798584,2670,Nitra,223,2023,Slovakia,Nitra,VIIRS_calibrated
SLV_2002_1,Anton Rop,Slovenia,Slovenia,Slovenia,Osrednjeslovenska,2002,2004,0.0,1,46.05107879638672,14.50512981414795,2681,Osrednjeslovenska,224,2002,Slovenia,Osrednjeslovenska,DMSP
SLV_2002_1,Anton Rop,Slovenia,Slovenia,Slovenia,Osrednjeslovenska,2002,2004,0.0,1,46.05107879638672,14.50512981414795,2681,Osrednjeslovenska,224,2003,Slovenia,Osrednjeslovenska,DMSP
SLV_2002_1,Anton Rop,Slovenia,Slovenia,Slovenia,Osrednjeslovenska,2002,2004,0.0,1,46.05107879638672,14.50512981414795,2681,Osrednjeslovenska,224,2004,Slovenia,Osrednjeslovenska,DMSP
SLV_2000_1,Bajuk,Slovenia,Slovenia,Slovenia,Osrednjeslovenska,2000,2000,0.0,1,46.05107879638672,14.50512981414795,2681,Osrednjeslovenska,224,2000,Slovenia,Osrednjeslovenska,DMSP
SLV_2008_1,Borut Pahor,Slovenia,Slovenia,Slovenia,Notranjsko-kraka,2008,2012,0.0,1,45.77434921264648,14.215279579162598,2679,Notranjsko-kraska,224,2008,Slovenia,Notranjsko-kraska,DMSP
SLV_2008_1,Borut Pahor,Slovenia,Slovenia,Slovenia,Notranjsko-kraka,2008,2012,0.0,1,45.77434921264648,14.215279579162598,2679,Notranjsko-kraska,224,2009,Slovenia,Notranjsko-kraska,DMSP
SLV_2008_1,Borut Pahor,Slovenia,Slovenia,Slovenia,Notranjsko-kraka,2008,2012,0.0,1,45.77434921264648,14.215279579162598,2679,Notranjsko-kraska,224,2010,Slovenia,Notranjsko-kraska,DMSP
SLV_2008_1,Borut Pahor,Slovenia,Slovenia,Slovenia,Notranjsko-kraka,2008,2012,0.0,1,45.77434921264648,14.215279579162598,2679,Notranjsko-kraska,224,2011,Slovenia,Notranjsko-kraska,DMSP
SLV_2008_1,Borut Pahor,Slovenia,Slovenia,Slovenia,Notranjsko-kraka,2008,2012,0.0,1,45.77434921264648,14.215279579162598,2679,Notranjsko-kraska,224,2012,Slovenia,Notranjsko-kraska,DMSP
SLV_2013_1,Bratusek,Slovenia,Slovenia,Slovenia,Savinjska,2013,2014,0.0,1,46.230918884277344,15.2604398727417,2684,Savinjska,224,2013,Slovenia,Savinjska,DMSP
SLV_2013_1,Bratusek,Slovenia,Slovenia,Slovenia,Savinjska,2013,2014,0.0,1,46.230918884277344,15.2604398727417,2684,Savinjska,224,2014,Slovenia,Savinjska,VIIRS_calibrated
SLV_2014_1,Cerar,Slovenia,Slovenia,Slovenia,Osrednjeslovenska,2014,2018,0.0,1,46.05107879638672,14.50512981414795,2681,Osrednjeslovenska,224,2014,Slovenia,Osrednjeslovenska,VIIRS_calibrated
SLV_2014_1,Cerar,Slovenia,Slovenia,Slovenia,Osrednjeslovenska,2014,2018,0.0,1,46.05107879638672,14.50512981414795,2681,Osrednjeslovenska,224,2015,Slovenia,Osrednjeslovenska,VIIRS_calibrated
SLV_2014_1,Cerar,Slovenia,Slovenia,Slovenia,Osrednjeslovenska,2014,2018,0.0,1,46.05107879638672,14.50512981414795,2681,Osrednjeslovenska,224,2016,Slovenia,Osrednjeslovenska,VIIRS_calibrated
SLV_2014_1,Cerar,Slovenia,Slovenia,Slovenia,Osrednjeslovenska,2014,2018,0.0,1,46.05107879638672,14.50512981414795,2681,Osrednjeslovenska,224,2017,Slovenia,Osrednjeslovenska,VIIRS_calibrated
SLV_2014_1,Cerar,Slovenia,Slovenia,Slovenia,Osrednjeslovenska,2014,2018,0.0,1,46.05107879638672,14.50512981414795,2681,Osrednjeslovenska,224,2018,Slovenia,Osrednjeslovenska,VIIRS_calibrated
SLV_1992_1,Drnovsek,Slovenia,Slovenia,Slovenia,Savinjska,1992,2000,0.0,1,46.230918884277344,15.2604398727417,2684,Savinjska,224,1992,Slovenia,Savinjska,DMSP
SLV_1992_1,Drnovsek,Slovenia,Slovenia,Slovenia,Savinjska,1992,2000,0.0,1,46.230918884277344,15.2604398727417,2684,Savinjska,224,1993,Slovenia,Savinjska,DMSP
SLV_1992_1,Drnovsek,Slovenia,Slovenia,Slovenia,Savinjska,1992,2000,0.0,1,46.230918884277344,15.2604398727417,2684,Savinjska,224,1994,Slovenia,Savinjska,DMSP
SLV_1992_1,Drnovsek,Slovenia,Slovenia,Slovenia,Savinjska,1992,2000,0.0,1,46.230918884277344,15.2604398727417,2684,Savinjska,224,1995,Slovenia,Savinjska,DMSP
SLV_1992_1,Drnovsek,Slovenia,Slovenia,Slovenia,Savinjska,1992,2000,0.0,1,46.230918884277344,15.2604398727417,2684,Savinjska,224,1996,Slovenia,Savinjska,DMSP
SLV_1992_1,Drnovsek,Slovenia,Slovenia,Slovenia,Savinjska,1992,2000,0.0,1,46.230918884277344,15.2604398727417,2684,Savinjska,224,1997,Slovenia,Savinjska,DMSP
SLV_1992_1,Drnovsek,Slovenia,Slovenia,Slovenia,Savinjska,1992,2000,0.0,1,46.230918884277344,15.2604398727417,2684,Savinjska,224,1998,Slovenia,Savinjska,DMSP
SLV_1992_1,Drnovsek,Slovenia,Slovenia,Slovenia,Savinjska,1992,2000,0.0,1,46.230918884277344,15.2604398727417,2684,Savinjska,224,1999,Slovenia,Savinjska,DMSP
SLV_1992_1,Drnovsek,Slovenia,Slovenia,Slovenia,Savinjska,1992,2000,0.0,1,46.230918884277344,15.2604398727417,2684,Savinjska,224,2000,Slovenia,Savinjska,DMSP
SLV_2000_2,Drnovsek,Slovenia,Slovenia,Slovenia,Savinjska,2000,2002,0.0,1,46.230918884277344,15.2604398727417,2684,Savinjska,224,2000,Slovenia,Savinjska,DMSP
SLV_2000_2,Drnovsek,Slovenia,Slovenia,Slovenia,Savinjska,2000,2002,0.0,1,46.230918884277344,15.2604398727417,2684,Savinjska,224,2001,Slovenia,Savinjska,DMSP
SLV_2000_2,Drnovsek,Slovenia,Slovenia,Slovenia,Savinjska,2000,2002,0.0,1,46.230918884277344,15.2604398727417,2684,Savinjska,224,2002,Slovenia,Savinjska,DMSP
SLV_2004_1,Janez Jansa,Slovenia,Slovenia,Slovenia,Osrednjeslovenska,2004,2008,0.0,1,45.95555877685547,14.658889770507812,2681,Osrednjeslovenska,224,2004,Slovenia,Osrednjeslovenska,DMSP
SLV_2004_1,Janez Jansa,Slovenia,Slovenia,Slovenia,Osrednjeslovenska,2004,2008,0.0,1,45.95555877685547,14.658889770507812,2681,Osrednjeslovenska,224,2005,Slovenia,Osrednjeslovenska,DMSP
SLV_2004_1,Janez Jansa,Slovenia,Slovenia,Slovenia,Osrednjeslovenska,2004,2008,0.0,1,45.95555877685547,14.658889770507812,2681,Osrednjeslovenska,224,2006,Slovenia,Osrednjeslovenska,DMSP
SLV_2004_1,Janez Jansa,Slovenia,Slovenia,Slovenia,Osrednjeslovenska,2004,2008,0.0,1,45.95555877685547,14.658889770507812,2681,Osrednjeslovenska,224,2007,Slovenia,Osrednjeslovenska,DMSP
